source,effective,senderName,instruction,web,alert_title,severity_level,alert_disease,areaDesc,areaDesc_EN,circle,ISO3166,areaDetail,ISO3166_2
"CDC","2022-11-18T08:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","尼日","Niger","9.14,17.35","NE","",""
"CDC","2022-11-18T08:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,103.974609","CN","山東省","CN-37"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","麻疹","剛果民主共和國","Congo,Democratic Republic of the","24.52,-3.07","CD","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","麻疹","幾內亞","Guinea","-10.87,10.42","GN","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","麻疹","奈及利亞","Nigeria","7.91,9.49","NG","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","泰國","Thailand","101.51,15.02","TH","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","霍亂","阿富汗","Afghanistan","66.04,33.90","AF","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","多哥","Togo","0.87,8.62","TG","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","菲律賓","Philippines","122.82,12.42","PH","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","塞內加爾","Senegal","-14.44,14.36","SN","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","獅子山","Sierra Leone","-11.76,8.58","SL","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","塔吉克","Tajikistan","71.14,38.54","TJ","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","坦尚尼亞","Tanzania","34.36,-6.31","TZ","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","辛巴威","Zimbabwe","29.86,-19.02","ZW","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","敘利亞","Syria","38.51,34.99","SY","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","伊朗","Iran","54.31,32.54","IR","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","中非共和國","Central African Republic","20.41,6.66","CF","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","屈公病","柬埔寨","Cambodia","105.07,12.74","KH","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","屈公病","泰國","Thailand","101.51,15.02","TH","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","小兒麻痺症/急性無力肢體麻痺","埃及","Egypt","29.79,26.54","EG","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","小兒麻痺症/急性無力肢體麻痺","貝南共和國","Benin,Republic of","2.24,9.66","BJ","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","小兒麻痺症/急性無力肢體麻痺","查德","Chad","18.94,15.32","TD","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","小兒麻痺症/急性無力肢體麻痺","剛果民主共和國","Congo,Democratic Republic of the","24.52,-3.07","CD","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","小兒麻痺症/急性無力肢體麻痺","馬達加斯加","Madagascar","46.09,-21.16","MG","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","小兒麻痺症/急性無力肢體麻痺","莫三比克","Mozambique","35.46,-17.26","MZ","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","小兒麻痺症/急性無力肢體麻痺","奈及利亞","Nigeria","7.91,9.49","NG","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","小兒麻痺症/急性無力肢體麻痺","尼日","Niger","9.14,17.35","NE","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","小兒麻痺症/急性無力肢體麻痺","塞內加爾","Senegal","-14.44,14.36","SN","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","小兒麻痺症/急性無力肢體麻痺","葉門","Yemen","47.52,15.94","YE","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","小兒麻痺症/急性無力肢體麻痺","衣索比亞","Ethiopia","39.63,8.71","ET","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","北京市","CN-11"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","海南省","CN-46"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","河北省","CN-13"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","黑龍江省","CN-23"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","湖南省","CN-43"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","吉林省","CN-22"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","遼寧省","CN-21"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","內蒙古自治區","CN-15"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","寧夏回族自治區","CN-64"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","青海省","CN-63"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","山東省","CN-37"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","陝西省","CN-61"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","上海市","CN-31"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","天津市","CN-12"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","西藏自治區","CN-54"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","新疆維吾爾自治區","CN-65"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","雲南省","CN-53"
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","伊波拉病毒感染","烏干達","Uganda","32.16,1.51","UG","",""
"CDC","2022-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","中東呼吸症候群冠狀病毒感染症","阿曼","Oman","56.25,20.67","OM","",""
"CDC","2022-10-24T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","越南","Vietnam","108.10,14.68","VN","",""
"CDC","2022-10-17T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","聖馬利諾","San Marino","12.44,43.93","SM","",""
"CDC","2022-10-17T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","越南","Vietnam","108.10,14.68","VN","",""
"CDC","2022-10-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","西班牙","Spain","-3.95,38.61","ES","",""
"CDC","2022-10-03T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","巴林王國","Bahrain","50.53,26.04","BH","",""
"CDC","2022-10-03T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","美屬關島","Guam","13.4577,144.7737","GU","",""
"CDC","2022-10-03T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","烏克蘭","Ukraine","31.28,48.57","UA","",""
"CDC","2022-09-19T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","俄羅斯","Russian Federation","94.57,59.53","RU","",""
"CDC","2022-09-19T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","古巴","Cuba","-79.03,21.65","CU","",""
"CDC","2022-09-19T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","賴比瑞亞","Liberia","-9.31,6.47","LR","",""
"CDC","2022-09-19T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","薩爾瓦多","El Salvador","-89.12,13.60","SV","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","愛沙尼亞","Estonia","25.70,58.48","EE","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","巴哈馬","Bahamas","-77.96,24.45","BS","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","巴拉圭共和國","Paraguay","-58.60,-23.24","PY","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","巴拿馬共和國","Panama","-79.34,8.88","PA","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","多明尼加","Dominican Rep.","-70.53,18.89","DO","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","菲律賓","Philippines","122.82,12.42","PH","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","蓋亞那共和國","Guyana","-59.08,4.82","GY","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","荷屬阿魯巴","Aruba","-70,12.5460798","AW","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","荷屬古拉索","Curaçao","-68.9776,12.1521","","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","黎巴嫩","Lebanon","35.88,34.11","LB","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","南蘇丹共和國","South Sudan,Republic of","31.6,4.85","SS","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","紐西蘭","New Zealand","172.17,-42.22","NZ","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","日本","Japan","138.51,34.30","JP","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","賽普勒斯","Cyprus","33.22,35.04","CY","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","沙烏地阿拉伯","Saudi Arabia","44.73,24.20","SA","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","斯洛伐克","Slovakia","19.37,48.42","SK","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","泰國","Thailand","101.51,15.02","TH","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","委內瑞拉","Venezuela","-64.95,7.10","VE","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","烏拉圭","Uruguay","-56.14,-32.80","UY","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","牙買加","Jamaica","-77.32,18.15","JM","",""
"CDC","2022-09-05T10:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","印度","India","79.80,22.99","IN","",""
"CDC","2022-08-22T18:34:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","丹麥 - 格陵蘭島","Denmark - Greenland","-44.824,65.802","GL","",""
"CDC","2022-08-22T18:34:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","法屬聖馬丁","Saint Martin","-63.055,18.078","GP","",""
"CDC","2022-08-22T18:34:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","荷屬聖馬丁","St.Maarten","-63.06839,18.061007","","",""
"CDC","2022-08-22T18:34:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","宏都拉斯","Honduras","-87.12,14.92","HN","",""
