年,週,年齡別,縣市,類流感急診就診人次
2015,05,0-6,雲林縣,107
2015,05,0-6,基隆市,61
2015,05,13-18,嘉義市,36
2015,05,13-18,嘉義縣,7
2015,05,13-18,連江縣,1
2015,05,13-18,桃園市,45
2015,05,13-18,屏東縣,38
2015,05,13-18,南投縣,17
2015,05,13-18,彰化縣,39
2015,05,13-18,澎湖縣,2
2015,05,13-18,宜蘭縣,18
2015,05,13-18,新北市,59
2015,05,13-18,新竹市,17
2015,05,13-18,新竹縣,4
2015,05,13-18,花蓮縣,13
2015,05,13-18,金門縣,3
2015,05,13-18,苗栗縣,14
2015,05,13-18,高雄市,56
2015,05,13-18,台北市,107
2015,05,13-18,台中市,67
2015,05,13-18,台南市,53
2015,05,13-18,台東縣,12
2015,05,13-18,雲林縣,23
2015,05,13-18,基隆市,29
2015,05,19-64,嘉義市,112
2015,05,19-64,嘉義縣,59
2015,05,19-64,連江縣,13
2015,05,19-64,桃園市,419
2015,05,19-64,屏東縣,213
2015,05,19-64,南投縣,118
2015,05,19-64,彰化縣,201
2015,05,19-64,澎湖縣,38
2015,05,19-64,宜蘭縣,174
2015,05,19-64,新北市,527
2015,05,19-64,新竹市,147
2015,05,19-64,新竹縣,26
2015,05,19-64,花蓮縣,140
2015,05,19-64,金門縣,28
2015,05,19-64,苗栗縣,80
2015,05,19-64,高雄市,541
2015,05,19-64,台北市,768
2015,05,19-64,台中市,562
2015,05,19-64,台南市,414
2015,05,19-64,台東縣,52
2015,05,19-64,雲林縣,119
2015,05,19-64,基隆市,108
2015,05,65+,嘉義市,65
2015,05,65+,嘉義縣,69
2015,05,65+,連江縣,1
2015,05,65+,桃園市,206
2015,05,65+,屏東縣,122
2015,05,65+,南投縣,71
2015,05,65+,彰化縣,181
2015,05,65+,澎湖縣,26
2015,05,65+,宜蘭縣,90
2015,05,65+,新北市,284
2015,05,65+,新竹市,72
2015,05,65+,新竹縣,19
2015,05,65+,花蓮縣,88
2015,05,65+,金門縣,10
2015,05,65+,苗栗縣,46
2015,05,65+,高雄市,315
2015,05,65+,台北市,510
2015,05,65+,台中市,298
2015,05,65+,台南市,343
2015,05,65+,台東縣,39
2015,05,65+,雲林縣,91
2015,05,65+,基隆市,66
2015,05,7-12,嘉義市,52
2015,05,7-12,嘉義縣,3
2015,05,7-12,連江縣,5
2015,05,7-12,桃園市,108
2015,05,7-12,屏東縣,43
2015,05,7-12,南投縣,25
2015,05,7-12,彰化縣,63
2015,05,7-12,澎湖縣,1
2015,05,7-12,宜蘭縣,22
2015,05,7-12,新北市,92
2015,05,7-12,新竹市,45
2015,05,7-12,新竹縣,2
2015,05,7-12,花蓮縣,32
2015,05,7-12,金門縣,1
2015,05,7-12,苗栗縣,16
2015,05,7-12,高雄市,92
2015,05,7-12,台北市,143
2015,05,7-12,台中市,115
2015,05,7-12,台南市,126
2015,05,7-12,台東縣,17
2015,05,7-12,雲林縣,34
2015,05,7-12,基隆市,11
2015,06,0-6,嘉義市,106
2015,06,0-6,嘉義縣,18
2015,06,0-6,連江縣,2
2015,06,0-6,桃園市,208
2015,06,0-6,屏東縣,66
2015,06,0-6,南投縣,29
2015,06,0-6,彰化縣,161
2015,06,0-6,澎湖縣,21
2015,06,0-6,宜蘭縣,46
2015,06,0-6,新北市,219
2015,06,0-6,新竹市,199
2015,06,0-6,新竹縣,6
2015,06,0-6,花蓮縣,69
2015,06,0-6,金門縣,5
2015,06,0-6,苗栗縣,47
2015,06,0-6,高雄市,189
2015,06,0-6,台北市,537
2015,06,0-6,台中市,323
2015,06,0-6,台南市,347
2015,06,0-6,台東縣,62
2015,06,0-6,雲林縣,89
2015,06,0-6,基隆市,29
2015,06,13-18,嘉義市,14
2015,06,13-18,嘉義縣,8
2015,06,13-18,連江縣,1
2015,06,13-18,桃園市,49
2015,06,13-18,屏東縣,30
2015,06,13-18,南投縣,14
2015,06,13-18,彰化縣,28
2015,06,13-18,澎湖縣,3
2015,06,13-18,宜蘭縣,14
2015,06,13-18,新北市,49
2015,06,13-18,新竹市,16
2015,06,13-18,新竹縣,4
2015,06,13-18,花蓮縣,14
2015,06,13-18,苗栗縣,18
2015,06,13-18,高雄市,54
2015,06,13-18,台北市,76
2015,06,13-18,台中市,67
2015,06,13-18,台南市,52
2015,06,13-18,台東縣,11
2015,06,13-18,雲林縣,15
2015,06,13-18,基隆市,17
2015,06,19-64,嘉義市,91
2015,06,19-64,嘉義縣,56
2015,06,19-64,連江縣,21
2015,06,19-64,桃園市,423
2015,06,19-64,屏東縣,213
2015,06,19-64,南投縣,127
2015,06,19-64,彰化縣,217
2015,06,19-64,澎湖縣,33
2015,06,19-64,宜蘭縣,168
2015,06,19-64,新北市,517
2015,06,19-64,新竹市,176
2015,06,19-64,新竹縣,35
2015,06,19-64,花蓮縣,135
2015,06,19-64,金門縣,40
2015,06,19-64,苗栗縣,93
2015,06,19-64,高雄市,583
2015,06,19-64,台北市,823
2015,06,19-64,台中市,614
2015,06,19-64,台南市,441
2015,06,19-64,台東縣,67
2015,06,19-64,雲林縣,112
2015,06,19-64,基隆市,121
2015,06,65+,嘉義市,92
2015,06,65+,嘉義縣,94
2015,06,65+,連江縣,2
2015,06,65+,桃園市,236
2015,06,65+,屏東縣,141
2015,06,65+,南投縣,104
2015,06,65+,彰化縣,168
2015,06,65+,澎湖縣,15
2015,06,65+,宜蘭縣,108
2015,06,65+,新北市,299
2015,06,65+,新竹市,83
2015,06,65+,新竹縣,26
2015,06,65+,花蓮縣,61
2015,06,65+,金門縣,18
2015,06,65+,苗栗縣,42
2015,06,65+,高雄市,308
2015,06,65+,台北市,538
2015,06,65+,台中市,338
2015,06,65+,台南市,379
2015,06,65+,台東縣,41
2015,06,65+,雲林縣,95
2015,06,65+,基隆市,63
2015,06,7-12,嘉義市,29
2015,06,7-12,嘉義縣,7
2015,06,7-12,連江縣,2
2015,06,7-12,桃園市,59
2015,06,7-12,屏東縣,30
2015,06,7-12,南投縣,23
2015,06,7-12,彰化縣,35
2015,06,7-12,澎湖縣,2
2015,06,7-12,宜蘭縣,22
2015,06,7-12,新北市,61
2015,06,7-12,新竹市,29
2015,06,7-12,新竹縣,2
2015,06,7-12,花蓮縣,24
2015,06,7-12,金門縣,2
2015,06,7-12,苗栗縣,19
2015,06,7-12,高雄市,73
2015,06,7-12,台北市,134
2015,06,7-12,台中市,99
2015,06,7-12,台南市,101
2015,06,7-12,台東縣,13
2015,06,7-12,雲林縣,32
2015,06,7-12,基隆市,25
2015,07,0-6,嘉義市,305
2015,07,0-6,嘉義縣,48
2015,07,0-6,連江縣,5
2015,07,0-6,桃園市,514
2015,07,0-6,屏東縣,405
2015,07,0-6,南投縣,132
2015,07,0-6,彰化縣,396
2015,07,0-6,澎湖縣,45
2015,07,0-6,宜蘭縣,151
2015,07,0-6,新北市,611
2015,07,0-6,新竹市,437
2015,07,0-6,新竹縣,4
2015,07,0-6,花蓮縣,196
2015,07,0-6,金門縣,21
2015,07,0-6,苗栗縣,147
2015,07,0-6,高雄市,607
2015,07,0-6,台北市,1106
2015,07,0-6,台中市,929
2015,07,0-6,台南市,937
2015,07,0-6,台東縣,134
2015,07,0-6,雲林縣,167
2015,07,0-6,基隆市,129
2015,07,13-18,嘉義市,39
2015,07,13-18,嘉義縣,17
2015,07,13-18,連江縣,1
2015,07,13-18,桃園市,79
2015,07,13-18,屏東縣,97
2015,07,13-18,南投縣,30
2015,07,13-18,彰化縣,80
2015,07,13-18,澎湖縣,13
2015,07,13-18,宜蘭縣,45
2015,07,13-18,新北市,127
2015,07,13-18,新竹市,36
2015,07,13-18,新竹縣,14
2015,07,13-18,花蓮縣,29
2015,07,13-18,金門縣,11
2015,07,13-18,苗栗縣,32
2015,07,13-18,高雄市,131
2015,07,13-18,台北市,158
2015,07,13-18,台中市,146
2015,07,13-18,台南市,108
2015,07,13-18,台東縣,31
2015,07,13-18,雲林縣,38
2015,07,13-18,基隆市,26
2015,07,19-64,嘉義市,229
2015,07,19-64,嘉義縣,161
2015,07,19-64,連江縣,32
2015,07,19-64,桃園市,984
2015,07,19-64,屏東縣,566
2015,07,19-64,南投縣,247
2015,07,19-64,彰化縣,513
2015,07,19-64,澎湖縣,99
2015,07,19-64,宜蘭縣,469
2015,07,19-64,新北市,1387
2015,07,19-64,新竹市,401
2015,07,19-64,新竹縣,83
2015,07,19-64,花蓮縣,303
2015,07,19-64,金門縣,73
2015,07,19-64,苗栗縣,210
2015,07,19-64,高雄市,1468
2015,07,19-64,台北市,2056
2015,07,19-64,台中市,1332
2015,07,19-64,台南市,1013
2015,07,19-64,台東縣,179
2015,07,19-64,雲林縣,248
2015,07,19-64,基隆市,325
2015,07,65+,嘉義市,133
2015,07,65+,嘉義縣,105
2015,07,65+,桃園市,309
2015,07,65+,屏東縣,208
2015,07,65+,南投縣,131
2015,07,65+,彰化縣,204
2015,07,65+,澎湖縣,29
2015,07,65+,宜蘭縣,180
2015,07,65+,新北市,433
2015,07,65+,新竹市,117
2015,07,65+,新竹縣,29
2015,07,65+,花蓮縣,117
2015,07,65+,金門縣,29
2015,07,65+,苗栗縣,82
2015,07,65+,高雄市,446
2015,07,65+,台北市,818
2015,07,65+,台中市,432
2015,07,65+,台南市,427
2015,07,65+,台東縣,63
2015,07,65+,雲林縣,145
2015,07,65+,基隆市,110
2015,07,7-12,嘉義市,54
2015,07,7-12,嘉義縣,10
2015,07,7-12,連江縣,1
2015,07,7-12,桃園市,99
2015,07,7-12,屏東縣,116
2015,07,7-12,南投縣,52
2015,07,7-12,彰化縣,86
2015,07,7-12,澎湖縣,17
2015,07,7-12,宜蘭縣,40
2015,07,7-12,新北市,152
2015,07,7-12,新竹市,77
2015,07,7-12,花蓮縣,40
2015,07,7-12,金門縣,5
2015,07,7-12,苗栗縣,48
2015,07,7-12,高雄市,172
2015,07,7-12,台北市,242
2015,07,7-12,台中市,212
2015,07,7-12,台南市,219
2015,07,7-12,台東縣,40
2015,07,7-12,雲林縣,44
2015,07,7-12,基隆市,29
2015,08,0-6,嘉義市,134
2015,08,0-6,嘉義縣,30
2015,08,0-6,連江縣,4
2015,08,0-6,桃園市,250
2015,08,0-6,屏東縣,158
2015,08,0-6,南投縣,54
2015,08,0-6,彰化縣,197
2015,08,0-6,澎湖縣,23
2015,08,0-6,宜蘭縣,82
2015,08,0-6,新北市,287
2015,08,0-6,新竹市,228
2015,08,0-6,新竹縣,1
2015,08,0-6,花蓮縣,109
2015,08,0-6,金門縣,19
2015,08,0-6,苗栗縣,47
2015,08,0-6,高雄市,290
2015,08,0-6,台北市,681
2015,08,0-6,台中市,444
2015,08,0-6,台南市,399
2015,08,0-6,台東縣,82
2015,08,0-6,雲林縣,112
2015,08,0-6,基隆市,63
2015,08,13-18,嘉義市,24
2015,08,13-18,嘉義縣,9
2015,08,13-18,連江縣,1
2015,08,13-18,桃園市,41
2015,08,13-18,屏東縣,42
2015,08,13-18,南投縣,28
2015,08,13-18,彰化縣,41
2015,08,13-18,澎湖縣,6
2015,08,13-18,宜蘭縣,35
2015,08,13-18,新北市,92
2015,08,13-18,新竹市,21
2015,08,13-18,新竹縣,6
2015,08,13-18,花蓮縣,23
2015,08,13-18,金門縣,5
2015,08,13-18,苗栗縣,15
2015,08,13-18,高雄市,103
2015,08,13-18,台北市,119
2015,08,13-18,台中市,98
2015,08,13-18,台南市,62
2015,08,13-18,台東縣,22
2015,08,13-18,雲林縣,30
2015,08,13-18,基隆市,34
2015,08,19-64,嘉義市,162
2015,08,19-64,嘉義縣,111
2015,08,19-64,連江縣,30
2015,08,19-64,桃園市,542
2015,08,19-64,屏東縣,315
2015,08,19-64,南投縣,159
2015,08,19-64,彰化縣,345
2015,08,19-64,澎湖縣,56
2015,08,19-64,宜蘭縣,275
2015,08,19-64,新北市,755
2015,08,19-64,新竹市,236
2015,08,19-64,新竹縣,58
2015,08,19-64,花蓮縣,193
2015,08,19-64,金門縣,65
2015,08,19-64,苗栗縣,116
2015,08,19-64,高雄市,857
2015,08,19-64,台北市,1290
2015,08,19-64,台中市,808
2015,08,19-64,台南市,631
2015,08,19-64,台東縣,122
2015,08,19-64,雲林縣,173
2015,08,19-64,基隆市,187
2015,08,65+,嘉義市,113
2015,08,65+,嘉義縣,90
2015,08,65+,連江縣,5
2015,08,65+,桃園市,272
2015,08,65+,屏東縣,154
2015,08,65+,南投縣,107
2015,08,65+,彰化縣,172
2015,08,65+,澎湖縣,30
2015,08,65+,宜蘭縣,152
2015,08,65+,新北市,392
2015,08,65+,新竹市,83
2015,08,65+,新竹縣,29
2015,08,65+,花蓮縣,111
2015,08,65+,金門縣,20
2015,08,65+,苗栗縣,60
2015,08,65+,高雄市,401
2015,08,65+,台北市,694
2015,08,65+,台中市,390
2015,08,65+,台南市,440
2015,08,65+,台東縣,62
2015,08,65+,雲林縣,99
2015,08,65+,基隆市,75
2015,08,7-12,嘉義市,38
2015,08,7-12,嘉義縣,4
2015,08,7-12,連江縣,2
2015,08,7-12,桃園市,56
2015,08,7-12,屏東縣,41
2015,08,7-12,南投縣,18
2015,08,7-12,彰化縣,41
2015,08,7-12,澎湖縣,4
2015,08,7-12,宜蘭縣,31
2015,08,7-12,新北市,80
2015,08,7-12,新竹市,23
2015,08,7-12,花蓮縣,30
2015,08,7-12,金門縣,5
2015,08,7-12,苗栗縣,15
2015,08,7-12,高雄市,99
2015,08,7-12,台北市,153
2015,08,7-12,台中市,97
2015,08,7-12,台南市,81
2015,08,7-12,台東縣,23
2015,08,7-12,雲林縣,31
2015,08,7-12,基隆市,21
2015,09,0-6,嘉義市,93
2015,09,0-6,嘉義縣,12
2015,09,0-6,連江縣,10
2015,09,0-6,桃園市,174
2015,09,0-6,屏東縣,74
2015,09,0-6,南投縣,32
2015,09,0-6,彰化縣,161
2015,09,0-6,澎湖縣,16
2015,09,0-6,宜蘭縣,40
2015,09,0-6,新北市,233
2015,09,0-6,新竹市,168
2015,09,0-6,新竹縣,2
2015,09,0-6,花蓮縣,61
2015,09,0-6,金門縣,9
2015,09,0-6,苗栗縣,34
2015,09,0-6,高雄市,251
2015,09,0-6,台北市,487
2015,09,0-6,台中市,318
2015,09,0-6,台南市,324
2015,09,0-6,台東縣,41
2015,09,0-6,雲林縣,72
2015,09,0-6,基隆市,37
2015,09,13-18,嘉義市,22
2015,09,13-18,嘉義縣,9
2015,09,13-18,連江縣,6
2015,09,13-18,桃園市,44
2015,09,13-18,屏東縣,32
2015,09,13-18,南投縣,19
2015,09,13-18,彰化縣,43
2015,09,13-18,澎湖縣,6
2015,09,13-18,宜蘭縣,30
2015,09,13-18,新北市,62
2015,09,13-18,新竹市,18
2015,09,13-18,新竹縣,9
2015,09,13-18,花蓮縣,17
2015,09,13-18,金門縣,5
2015,09,13-18,苗栗縣,14
2015,09,13-18,高雄市,87
2015,09,13-18,台北市,97
2015,09,13-18,台中市,76
2015,09,13-18,台南市,63
2015,09,13-18,台東縣,17
2015,09,13-18,雲林縣,24
2015,09,13-18,基隆市,23
2015,09,19-64,嘉義市,129
2015,09,19-64,嘉義縣,53
2015,09,19-64,連江縣,37
2015,09,19-64,桃園市,413
2015,09,19-64,屏東縣,207
2015,09,19-64,南投縣,103
2015,09,19-64,彰化縣,250
2015,09,19-64,澎湖縣,41
2015,09,19-64,宜蘭縣,193
2015,09,19-64,新北市,556
2015,09,19-64,新竹市,165
2015,09,19-64,新竹縣,31
2015,09,19-64,花蓮縣,131
2015,09,19-64,金門縣,36
2015,09,19-64,苗栗縣,78
2015,09,19-64,高雄市,662
2015,09,19-64,台北市,911
2015,09,19-64,台中市,654
2015,09,19-64,台南市,488
2015,09,19-64,台東縣,67
2015,09,19-64,雲林縣,132
2015,09,19-64,基隆市,112
2015,09,65+,嘉義市,97
2015,09,65+,嘉義縣,81
2015,09,65+,連江縣,1
2015,09,65+,桃園市,218
2015,09,65+,屏東縣,157
2015,09,65+,南投縣,88
2015,09,65+,彰化縣,155
2015,09,65+,澎湖縣,17
2015,09,65+,宜蘭縣,103
2015,09,65+,新北市,275
2015,09,65+,新竹市,87
2015,09,65+,新竹縣,22
2015,09,65+,花蓮縣,88
2015,09,65+,金門縣,14
2015,09,65+,苗栗縣,47
2015,09,65+,高雄市,358
2015,09,65+,台北市,545
2015,09,65+,台中市,333
2015,09,65+,台南市,320
2015,09,65+,台東縣,42
2015,09,65+,雲林縣,103
2015,09,65+,基隆市,60
2015,09,7-12,嘉義市,25
2015,09,7-12,嘉義縣,8
2015,09,7-12,連江縣,1
2015,09,7-12,桃園市,48
2015,09,7-12,屏東縣,32
2015,09,7-12,南投縣,15
2015,09,7-12,彰化縣,37
2015,09,7-12,澎湖縣,3
2015,09,7-12,宜蘭縣,21
2015,09,7-12,新北市,52
2015,09,7-12,新竹市,28
2015,09,7-12,新竹縣,1
2015,09,7-12,花蓮縣,17
2015,09,7-12,金門縣,1
2015,09,7-12,苗栗縣,21
2015,09,7-12,高雄市,85
2015,09,7-12,台北市,111
2015,09,7-12,台中市,89
2015,09,7-12,台南市,87
2015,09,7-12,台東縣,26
2015,09,7-12,雲林縣,17
2015,09,7-12,基隆市,13
2015,10,0-6,嘉義市,104
2015,10,0-6,嘉義縣,23
2015,10,0-6,連江縣,10
2015,10,0-6,桃園市,220
2015,10,0-6,屏東縣,71
2015,10,0-6,南投縣,31
2015,10,0-6,彰化縣,167
2015,10,0-6,澎湖縣,15
2015,10,0-6,宜蘭縣,48
2015,10,0-6,新北市,236
2015,10,0-6,新竹市,185
2015,10,0-6,新竹縣,4
2015,10,0-6,花蓮縣,37
2015,10,0-6,金門縣,7
2015,10,0-6,苗栗縣,36
2015,10,0-6,高雄市,238
2015,10,0-6,台北市,475
2015,10,0-6,台中市,341
2015,10,0-6,台南市,314
2015,10,0-6,台東縣,57
2015,10,0-6,雲林縣,61
2015,10,0-6,基隆市,71
2015,10,13-18,嘉義市,22
2015,10,13-18,嘉義縣,11
2015,10,13-18,連江縣,16
2015,10,13-18,桃園市,61
2015,10,13-18,屏東縣,45
2015,10,13-18,南投縣,16
2015,10,13-18,彰化縣,46
2015,10,13-18,澎湖縣,10
2015,10,13-18,宜蘭縣,28
2015,10,13-18,新北市,78
2015,10,13-18,新竹市,30
2015,10,13-18,新竹縣,9
2015,10,13-18,花蓮縣,24
2015,10,13-18,金門縣,4
2015,10,13-18,苗栗縣,31
2015,10,13-18,高雄市,88
2015,10,13-18,台北市,106
2015,10,13-18,台中市,90
2015,10,13-18,台南市,69
2015,10,13-18,台東縣,17
2015,10,13-18,雲林縣,13
2015,10,13-18,基隆市,16
2015,10,19-64,嘉義市,99
2015,10,19-64,嘉義縣,68
2015,10,19-64,連江縣,27
2015,10,19-64,桃園市,365
2015,10,19-64,屏東縣,215
2015,10,19-64,南投縣,104
2015,10,19-64,彰化縣,244
2015,10,19-64,澎湖縣,48
2015,10,19-64,宜蘭縣,163
2015,10,19-64,新北市,537
2015,10,19-64,新竹市,151
2015,10,19-64,新竹縣,36
2015,10,19-64,花蓮縣,136
2015,10,19-64,金門縣,28
2015,10,19-64,苗栗縣,67
2015,10,19-64,高雄市,621
2015,10,19-64,台北市,785
2015,10,19-64,台中市,554
2015,10,19-64,台南市,459
2015,10,19-64,台東縣,64
2015,10,19-64,雲林縣,131
2015,10,19-64,基隆市,124
2015,10,65+,嘉義市,83
2015,10,65+,嘉義縣,75
2015,10,65+,連江縣,3
2015,10,65+,桃園市,197
2015,10,65+,屏東縣,131
2015,10,65+,南投縣,91
2015,10,65+,彰化縣,166
2015,10,65+,澎湖縣,25
2015,10,65+,宜蘭縣,94
2015,10,65+,新北市,283
2015,10,65+,新竹市,77
2015,10,65+,新竹縣,17
2015,10,65+,花蓮縣,73
2015,10,65+,金門縣,12
2015,10,65+,苗栗縣,38
2015,10,65+,高雄市,359
2015,10,65+,台北市,524
2015,10,65+,台中市,309
2015,10,65+,台南市,356
2015,10,65+,台東縣,28
2015,10,65+,雲林縣,90
2015,10,65+,基隆市,60
2015,10,7-12,嘉義市,26
2015,10,7-12,嘉義縣,11
2015,10,7-12,連江縣,3
2015,10,7-12,桃園市,53
2015,10,7-12,屏東縣,35
2015,10,7-12,南投縣,12
2015,10,7-12,彰化縣,41
2015,10,7-12,澎湖縣,3
2015,10,7-12,宜蘭縣,20
2015,10,7-12,新北市,85
2015,10,7-12,新竹市,32
2015,10,7-12,新竹縣,1
2015,10,7-12,花蓮縣,17
2015,10,7-12,金門縣,4
2015,10,7-12,苗栗縣,25
2015,10,7-12,高雄市,82
2015,10,7-12,台北市,125
2015,10,7-12,台中市,95
2015,10,7-12,台南市,79
2015,10,7-12,台東縣,20
2015,10,7-12,雲林縣,17
2015,10,7-12,基隆市,21
2015,11,0-6,嘉義市,134
2015,11,0-6,嘉義縣,18
2015,11,0-6,連江縣,10
2015,11,0-6,桃園市,205
2015,11,0-6,屏東縣,88
2015,11,0-6,南投縣,54
2015,11,0-6,彰化縣,198
2015,11,0-6,澎湖縣,28
2015,11,0-6,宜蘭縣,46
2015,11,0-6,新北市,330
2015,11,0-6,新竹市,203
2015,11,0-6,新竹縣,1
2015,11,0-6,花蓮縣,79
2015,11,0-6,金門縣,12
2015,11,0-6,苗栗縣,27
2015,11,0-6,高雄市,275
2015,11,0-6,台北市,641
2015,11,0-6,台中市,450
2015,11,0-6,台南市,371
2015,11,0-6,台東縣,69
2015,11,0-6,雲林縣,95
2015,11,0-6,基隆市,53
2015,11,13-18,嘉義市,24
2015,11,13-18,嘉義縣,16
2015,11,13-18,連江縣,7
2015,11,13-18,桃園市,62
2015,11,13-18,屏東縣,55
2015,11,13-18,南投縣,16
2015,11,13-18,彰化縣,54
2015,11,13-18,澎湖縣,9
2015,11,13-18,宜蘭縣,30
2015,11,13-18,新北市,92
2015,11,13-18,新竹市,34
2015,11,13-18,新竹縣,7
2015,11,13-18,花蓮縣,25
2015,11,13-18,金門縣,2
2015,11,13-18,苗栗縣,27
2015,11,13-18,高雄市,100
2015,11,13-18,台北市,144
2015,11,13-18,台中市,125
2015,11,13-18,台南市,69
2015,11,13-18,台東縣,36
2015,11,13-18,雲林縣,19
2015,11,13-18,基隆市,23
2015,11,19-64,嘉義市,109
2015,11,19-64,嘉義縣,79
2015,11,19-64,連江縣,28
2015,11,19-64,桃園市,369
2015,11,19-64,屏東縣,224
2015,11,19-64,南投縣,114
2015,11,19-64,彰化縣,248
2015,11,19-64,澎湖縣,26
2015,11,19-64,宜蘭縣,198
2015,11,19-64,新北市,582
2015,11,19-64,新竹市,154
2015,11,19-64,新竹縣,29
2015,11,19-64,花蓮縣,160
2015,11,19-64,金門縣,23
2015,11,19-64,苗栗縣,77
2015,11,19-64,高雄市,675
2015,11,19-64,台北市,959
2015,11,19-64,台中市,680
2015,11,19-64,台南市,505
2015,11,19-64,台東縣,65
2015,11,19-64,雲林縣,135
2015,11,19-64,基隆市,122
2015,11,65+,嘉義市,94
2015,11,65+,嘉義縣,59
2015,11,65+,連江縣,5
2015,11,65+,桃園市,215
2015,11,65+,屏東縣,143
2015,11,65+,南投縣,106
2015,11,65+,彰化縣,150
2015,11,65+,澎湖縣,24
2015,11,65+,宜蘭縣,122
2015,11,65+,新北市,325
2015,11,65+,新竹市,82
2015,11,65+,新竹縣,28
2015,11,65+,花蓮縣,103
2015,11,65+,金門縣,8
2015,11,65+,苗栗縣,46
2015,11,65+,高雄市,345
2015,11,65+,台北市,591
2015,11,65+,台中市,333
2015,11,65+,台南市,336
2015,11,65+,台東縣,34
2015,11,65+,雲林縣,113
2015,11,65+,基隆市,69
2015,11,7-12,嘉義市,37
2015,11,7-12,嘉義縣,6
2015,11,7-12,連江縣,11
2015,11,7-12,桃園市,55
2015,11,7-12,屏東縣,37
2015,11,7-12,南投縣,19
2015,11,7-12,彰化縣,59
2015,11,7-12,澎湖縣,13
2015,11,7-12,宜蘭縣,23
2015,11,7-12,新北市,98
2015,11,7-12,新竹市,42
2015,11,7-12,新竹縣,1
2015,11,7-12,花蓮縣,27
2015,11,7-12,金門縣,6
2015,11,7-12,苗栗縣,35
2015,11,7-12,高雄市,151
2015,11,7-12,台北市,190
2015,11,7-12,台中市,149
2015,11,7-12,台南市,109
2015,11,7-12,台東縣,24
2015,11,7-12,雲林縣,29
2015,11,7-12,基隆市,26
2015,12,0-6,嘉義市,112
2015,12,0-6,嘉義縣,20
2015,12,0-6,連江縣,6
2015,12,0-6,桃園市,177
2015,12,0-6,屏東縣,111
2015,12,0-6,南投縣,40
2015,12,0-6,彰化縣,219
2015,12,0-6,澎湖縣,24
2015,12,0-6,宜蘭縣,43
2015,12,0-6,新北市,255
2015,12,0-6,新竹市,203
2015,12,0-6,新竹縣,2
2015,12,0-6,花蓮縣,65
2015,12,0-6,金門縣,15
2015,12,0-6,苗栗縣,44
2015,12,0-6,高雄市,298
2015,12,0-6,台北市,658
2015,12,0-6,台中市,439
2015,12,0-6,台南市,381
2015,12,0-6,台東縣,82
2015,12,0-6,雲林縣,77
2015,12,0-6,基隆市,49
2015,12,13-18,嘉義市,22
2015,12,13-18,嘉義縣,10
2015,12,13-18,連江縣,6
2015,12,13-18,桃園市,46
2015,12,13-18,屏東縣,77
2015,12,13-18,南投縣,18
2015,12,13-18,彰化縣,51
2015,12,13-18,澎湖縣,11
2015,12,13-18,宜蘭縣,30
2015,12,13-18,新北市,77
2015,12,13-18,新竹市,21
2015,12,13-18,新竹縣,5
2015,12,13-18,花蓮縣,21
2015,12,13-18,金門縣,5
2015,12,13-18,苗栗縣,24
2015,12,13-18,高雄市,142
2015,12,13-18,台北市,141
2015,12,13-18,台中市,116
2015,12,13-18,台南市,63
2015,12,13-18,台東縣,32
2015,12,13-18,雲林縣,19
2015,12,13-18,基隆市,22
2015,12,19-64,嘉義市,101
2015,12,19-64,嘉義縣,70
2015,12,19-64,連江縣,24
2015,12,19-64,桃園市,310
2015,12,19-64,屏東縣,271
2015,12,19-64,南投縣,107
2015,12,19-64,彰化縣,271
2015,12,19-64,澎湖縣,53
2015,12,19-64,宜蘭縣,154
2015,12,19-64,新北市,520
2015,12,19-64,新竹市,191
2015,12,19-64,新竹縣,32
2015,12,19-64,花蓮縣,138
2015,12,19-64,金門縣,21
2015,12,19-64,苗栗縣,83
2015,12,19-64,高雄市,723
2015,12,19-64,台北市,862
2015,12,19-64,台中市,672
2015,12,19-64,台南市,463
2015,12,19-64,台東縣,86
2015,12,19-64,雲林縣,112
2015,12,19-64,基隆市,140
2015,12,65+,嘉義市,70
2015,12,65+,嘉義縣,72
2015,12,65+,連江縣,3
2015,12,65+,桃園市,185
2015,12,65+,屏東縣,161
2015,12,65+,南投縣,95
2015,12,65+,彰化縣,174
2015,12,65+,澎湖縣,34
2015,12,65+,宜蘭縣,117
2015,12,65+,新北市,318
2015,12,65+,新竹市,72
2015,12,65+,新竹縣,26
2015,12,65+,花蓮縣,89
2015,12,65+,金門縣,14
2015,12,65+,苗栗縣,39
2015,12,65+,高雄市,329
2015,12,65+,台北市,532
2015,12,65+,台中市,305
2015,12,65+,台南市,342
2015,12,65+,台東縣,45
2015,12,65+,雲林縣,83
2015,12,65+,基隆市,58
2015,12,7-12,嘉義市,25
2015,12,7-12,嘉義縣,9
2015,12,7-12,連江縣,6
2015,12,7-12,桃園市,66
2015,12,7-12,屏東縣,50
2015,12,7-12,南投縣,26
2015,12,7-12,彰化縣,61
2015,12,7-12,澎湖縣,13
2015,12,7-12,宜蘭縣,23
2015,12,7-12,新北市,68
2015,12,7-12,新竹市,39
2015,12,7-12,新竹縣,1
2015,12,7-12,花蓮縣,13
2015,12,7-12,金門縣,5
2015,12,7-12,苗栗縣,21
2015,12,7-12,高雄市,143
2015,12,7-12,台北市,157
2015,12,7-12,台中市,127
2015,12,7-12,台南市,99
2015,12,7-12,台東縣,30
